Rank;Name;Symbol;marketcap;price (USD);country
5089;Berkeley Lights;BLI;344526624,00;5,08;United States
5090;Teekay;TK;344325696,00;3,39;Canada
5091;Caesarstone;CSTE;344070464,00;9,98;Israel
5092;VBI Vaccines;VBIV;343481824,00;1,33;United States
5093;Urban One;UONE;343085856,00;7,86;United States
5094;Sierra Bancorp;BSRR;341547040,00;22,64;United States
5095;Tidewater Renewables;LCFS,TO;341530574,00;9,84;Canada
5096;ReneSola;SOL;340372192,00;4,88;United States
5097;Applied Blockchain;APLD;340273152,00;3,43;United States
5098;CarParts,com;PRTS;340013504,00;6,29;United States
5099;Lightning eMotors;ZEV;338940960,00;4,51;United States
5100;RumbleON;RMBL;338471232,00;21,18;United States
5101;Greenply;GREENPLY,NS;338449343,00;2,76;India
5102;UBM Development;UBS,VI;337890317,00;45,22;Austria
5103;Big 5 Sporting Goods;BGFV;336645696,00;15,07;United States
5104;Home Bancorp;HBCP;335889952,00;39,60;United States
5105;Green Plains Partners;GPP;335640256,00;14,45;United States
5106;NI Holdings;NODK;335178752,00;15,77;United States
5107;Ellomay Capital;ELLO;334081792,00;26,00;Israel
5108;ATI Physical Therapy;ATIP;333891456,00;1,61;United States
5109;Diebold Nixdorf;DBD;333862912,00;4,23;United States
5110;Backblaze;BLZE;333647872,00;9,67;United States
5111;Newpark Resources;NR;333394688,00;3,61;United States
5112;Mirza International;MIRZAINT,NS;333301161,00;2,77;India
5113;Covenant Logistics;CVLG;332852928,00;20,33;United States
5114;Castlight Health;CSLT;332368544,00;2,05;United States
5115;Sight Sciences;SGHT;331679296,00;6,97;United States
5116;eGain;EGAN;331313728,00;10,52;United States
5117;22nd Century Group;XXII;330719360,00;2,01;United States
5118;HF Foods Group;HFFG;330294368,00;6,15;United States
5119;Xeris Pharmaceuticals;XERS;329323328,00;2,43;United States
5120;Jain Irrigation Systems;JISLDVREQS,NS;329087321,00;0,28;India
5121;Aemetis;AMTX;328834880,00;9,64;United States
5122;Nature's Sunshine Products;NATR;328300800,00;16,88;United States
5123;Macquarie Infrastructure;MIC;327139552,00;3,70;United States
5124;Rayonier Advanced Materials;RYAM;326873600,00;5,12;United States
5125;PolyMet;PLM;326736608,00;3,22;Canada
5126;BCB Bancorp;BCBP;326611936,00;19,23;United States
5127;IRSA Propiedades Comerciales;IRCP;326097120,00;2,41;Argentina
5128;Falcon Minerals;FLMN;325665568,00;6,92;United States
5129;Puravankara;PURVA,NS;325561358,00;1,37;India
5130;SciPlay;SCPL;325437216,00;13,25;United States
5131;Civista Bancshares;CIVB;323196192,00;21,95;United States
5132;Century Casinos;CNTY;322614080,00;10,89;United States
5133;First Bancorp;FNLC;321683232,00;29,18;United States
5134;Destination XL;DXLG;321505984,00;5,00;United States
5135;Loop Industries;LOOP;320817440,00;6,77;Canada
5136;Astronics Corporation;ATRO;319596480,00;10,08;United States
5137;Automotive Axles;AUTOAXLES,NS;318678256,00;21,06;India
5138;Hailiang Education;HLG;318101760,00;12,34;China
5139;Nerdy;NRDY;318029504,00;3,79;United States
5140;Ashoka Buildcon;ASHOKA,NS;317144117,00;1,13;India
5141;HBL Power Systems;HBLPOWER,NS;315728887,00;1,14;India
5142;Vst Tillers Tractors;VSTTILLERS,NS;315605534,00;36,51;India
5143;Weave Communications;WEAV;315433440,00;4,86;United States
5144;Ooma;OOMA;315225728,00;12,99;United States
5145;Full House Resorts;FLL;314735488,00;9,17;United States
5146;Inox Wind;INOXWIND,NS;314655937,00;1,42;India
5147;Hindustan Construction Company;HCC,NS;314232751,00;0,21;India
5148;Chicago Atlantic Real Estate Finance;REFI;314221024,00;17,70;United States
5149;Kodiak Sciences;KOD;314203744,00;6,05;United States
5150;Jounce Therapeutics;JNCE;314121344,00;5,75;United States
5151;Aterian;ATER;313572704,00;5,05;United States
5152;Méliuz;CASH3,SA;313363790,00;0,39;Brazil
5153;Miller Industries;MLR;313109600,00;27,44;United States
5154;Surya Roshni;SURYAROSNI,NS;312529573,00;5,72;India
5155;Aeroporto G, Marconi Bologna;ADB,MI;312249099,00;8,64;Italy
5156;CyberOptics;CYBE;311948928,00;42,14;United States
5157;Axogen;AXGN;311888352,00;7,43;United States
5158;MSTC Limited;MSTCLTD,NS;311302920,00;4,42;India
5159;First Western Financial;MYFW;311190336,00;33,00;United States
5160;Third Coast Bancshares;TCBX;309253408,00;23,00;United States
5161;Mersana Therapeutics;MRSN;306270816,00;3,62;United States
5162;Western Copper and Gold;WRN;306242656,00;1,98;Canada
5163;Prime Focus;PFOCUS,NS;305279757,00;1,01;India
5164;Build-A-Bear;BBW;304974080,00;19,45;United States
5165;I,g, Petrochemicals;IGPL,NS;304720506,00;9,90;India
5166;Information Services Group;III;304576672,00;6,30;United States
5167;Alico;ALCO;304080032,00;40,30;United States
5168;SOC Telemed;TLMD;304008000,00;3,00;United States
5169;Oriental Aromatics;OAL,NS;304002815,00;9,03;India
5170;Unity Bancorp;UNTY;303247680,00;28,90;United States
5171;Apollo Pipes;APOLLOPIPE,NS;302610977,00;7,67;India
5172;West Coast Paper Mills;WSTCSTPAPR,NS;301772662,00;4,55;India
5173;Resonant;RESN;300993696,00;4,48;United States
5174;Macatawa Bank;MCBC;300750112,00;8,78;United States
5175;AFC Energy;AFC,L;300701633,00;40,94;United Kingdom
5176;Landec;LNDC;300426656,00;10,19;United States
5177;ACNB Corporation;ACNB;299519520,00;34,51;United States
5178;Jaypee Group;JPASSOCIAT,NS;299243855,00;0,12;India
5179;Brightcove;BCOV;298589184,00;7,19;United States
5180;Northeast Bank;NBN;298379712,00;38,22;United States
5181;AN2 Therapeutics;ANTX;298337632,00;15,92;United States
5182;Inseego;INSG;298245216,00;2,83;United States
5183;Avadel Pharmaceuticals;AVDL;296931968,00;5,03;Ireland
5184;Preformed Line Products;PLPC;296454400,00;60,02;United States
5185;Vidhi Specialty Food;VIDHIING,NS;296157216,00;5,93;India
5186;Electrosteel Castings;ELECTCAST,NS;295662920,00;0,50;India
5187;Cato Fashion;CATO;295367776,00;13,88;United States
5188;Motorcar Parts of America;MPAA;295122816,00;15,45;United States
5189;Hycroft Mining;HYMC;293574688,00;1,49;United States
5190;MBM Resources;5983,KL;293571912,00;0,75;Malaysia
5191;Radiant Logistics;RLGT;292209888,00;5,91;United States
5192;CleanSpark;CLSK;291942464,00;7,04;United States
5193;Huttig Building Products;HBP;291851296,00;10,68;United States
5194;Whole Earth Brands;FREE;291219392,00;6,93;United States
5195;Hester Biosciences;HESTERBIO,NS;291176279,00;34,15;India
5196;Ocular Therapeutix;OCUL;290130880,00;3,78;United States
5197;Camber Energy;CEI;289853344,00;0,80;United States
5198;Precigen;PGEN;289704800,00;1,40;United States
5199;Bafang Yunji;2753,TW;289356233,00;4,38;Taiwan
5200;First Business Financial Services;FBIZ;289249504,00;34,33;United States
5201;Sutro Biopharma;STRO;289086944,00;6,16;United States
5202;"Indian Metals &amp; Ferro Alloys";IMFA,NS;288412783,00;5,35;India
5203;Parke Bancorp;PKBK;287806688,00;24,17;United States
5204;Marksans Pharma;MARKSANS,NS;287774633,00;0,70;India
5205;Identiv;INVE;287495776,00;12,88;United States
5206;Kimball International;KBAL;287029472,00;7,84;United States
5207;Wejo Group;WEJO;286838592,00;3,03;United Kingdom
5208;Zymeworks;ZYME;286372064,00;4,96;Canada
5209;Astra Microwave;ASTRAMICRO,NS;286298971,00;3,30;India
5210;Subros;SUBROS,NS;285710307,00;4,38;India
5211;Lifetime Brands;LCUT;285573472,00;12,97;United States
5212;AC Immune;ACIU;285498176,00;3,42;Switzerland
5213;Time Technoplast;TIMETECHNO,NS;284597319,00;1,26;India
5214;Zynex;ZYXI;284058464,00;7,14;United States
5215;PCSB Financial;PCSB;283848992,00;18,51;United States
5216;Verastem Oncology;VSTM;283221600,00;1,52;United States
5217;Lexicon Pharmaceuticals;LXRX;282732672,00;1,89;United States
5218;MM Forgings;MMFL,NS;282287170,00;11,65;India
5219;Casper Sleep;CSPR;282201248,00;6,78;United States
5220;Qudian;QD;280927680,00;1,11;China
5221;Voyager Therapeutics;VYGR;280725920,00;7,31;United States
5222;11 bit studios;11B,WA;279815569,00;118,22;Poland
5223;Provident Bancorp;PVBC;279227072,00;15,69;United States
5224;Talaris Therapeutics;TALS;277799264,00;6,79;United States
5225;GasLog Partners;GLOP;276915936,00;5,14;Monaco
5226;GTPL Hathway;GTPL,NS;276888053,00;2,46;India
5227;Ashford Hospitality Trust;AHT;276813248,00;7,64;United States
5228;Tillys;TLYS;276734784,00;9,08;United States
5229;Stellus Capital;SCM;276316480,00;13,83;United States
5230;Gati;GATI,NS;275917714,00;2,24;India
5231;Safari Industries India;SAFARI,NS;275545727,00;12,31;India
5232;Turtle Beach Corp;HEAR;275034528,00;16,69;United States
5233;Adaptimmune Therapeutics;ADAP;274513728,00;1,75;United Kingdom
5234;DHI Group;DHX;273812832,00;5,54;United States
5235;Gulf Oil Lubricants;GULFOILLUB,NS;273323416,00;5,58;India
5236;Hovnanian Enterprises;HOV;272902816,00;48,59;United States
5237;VistaGen Therapeutics;VTGN;272616960,00;1,32;United States
5238;Indorama Synthetics;INDORAMA,NS;272138380,00;1,04;India
5239;Molecular Partners;MOLN;271257824,00;8,40;Switzerland
5240;Republic First Bancorp;FRBK;270901376,00;4,25;United States
5241;Greenidge Generation Holdings;GREE;270513376,00;6,54;United States
5242;Unifi;UFI;270266016,00;14,61;United States
5243;bluebird bio;BLUE;270017856,00;3,78;United States
5244;"Hindustan Sanitaryware &amp; Industries";HSIL,NS;269917729,00;4,17;India
5245;Kyokuyo;1301,T;269867372,00;25,09;Japan
5246;Vesuvius India;VESUVIUS,NS;268971985,00;13,25;India
5247;Orrstown Financial Services;ORRF;268665760,00;24,25;United States
5248;Scholar Rock Holding;SRRK;267933072,00;7,59;United States
5249;SRA Holdings;3817,T;267878318,00;21,71;Japan
5250;GoHealth;GOCO;267876336,00;0,82;United States
5251;Trean Insurance Group;TIG;267655184,00;5,23;United States
5252;Northwest Pipe Company;NWPX;267031376,00;27,02;United States
5253;NGL Energy Partners;NGL;266467200,00;2,05;United States
5254;CompX International;CIX;265070784,00;21,41;United States
5255;Pollux Properti Indonesia;POLL,JK;264326656,00;0,03;Indonesia
5256;Ten Square Games;1HQ,F;264084208,00;34,09;Poland
5257;Allied Tecnologia;ALLD3,SA;263367377,00;2,83;Brazil
5258;Amplify Energy;AMPY;263023616,00;6,91;United States
5259;Accuray;ARAY;262435808,00;2,83;United States
5260;Tide Water Oil;TIDEWATER,NS;261903198,00;15,02;India
5261;Xebec Adsorption;XBC,TO;261411651,00;1,69;Canada
5262;IronNet;IRNT;260298688,00;2,73;United States
5263;Bankwell Financial Group;BWFG;260004896,00;33,50;United States
5264;Focus Home Interactive;ALFOC,PA;259671871,00;42,00;France
5265;Alembic Limited;ALEMBICLTD,NS;259553305,00;1,01;India
5266;SkyWater Technology;SKYT;257385312,00;6,45;United States
5267;XBiotech;XBIT;256603312,00;8,43;United States
5268;Marinus Pharmaceuticals;MRNS;256549984,00;6,93;United States
5269;Cantabil Retail India;CANTABIL,NS;256429652,00;15,71;India
5270;Akoustis Technologies;AKTS;256413552,00;4,69;United States
5271;JTEKT India;JTEKTINDIA,NS;255751598,00;1,05;India
5272;AXT Inc;AXTI;255563792,00;5,95;United States
5273;Karnataka Bank;KTKBANK,NS;255306654,00;0,82;India
5274;Akanda;AKAN;253242848,00;8,76;United Kingdom
5275;Eneti;NETI;252754032,00;6,36;Monaco
5276;Voltamp Transformers;VOLTAMP,NS;248200933,00;24,53;India
5277;Graphite Bio;GRPH;247706112,00;4,27;United States
5278;GTL Infrastructure;GTLINFRA,NS;245796228,00;0,02;India
5279;First Guaranty Bancshares;FGBI;245200368,00;22,88;United States
5280;Zomedica Pharmaceuticals;ZOM;244975008,00;0,25;United States
5281;Anant Raj;ANANTRAJ,NS;243768542,00;0,82;India
5282;Kamada;KMDA;243714720,00;5,44;Israel
5283;PlayAGS;AGS;242879104,00;6,57;United States
5284;Mister Spex;MRX,F;242313600,00;7,16;Germany
5285;Northrim BanCorp;NRIM;241702128,00;41,12;United States
5286;Park Aerospace;PKE;241406768,00;11,80;United States
5287;INNOVATE Corp,;VATE;241081088,00;3,10;United States
5288;Sangoma Technologies;SANG;240953440,00;11,65;Canada
5289;Weyco Group;WEYS;240783232,00;24,95;United States
5290;Gatos Silver;GATO;239205360,00;3,46;United States
5291;Excel Industries;EXCELINDUS,NS;239160662,00;19,03;India
5292;Silicom;SILC;238523792,00;35,55;Israel
5293;Omaxe;OMAXE,NS;238419981,00;1,30;India
5294;Bakkt Holdings;BKKT;238375968,00;4,17;United States
5295;Greenlight Reinsurance;GLRE;237926144,00;7,03;Cayman Islands
5296;Greenhill;GHL;237135696,00;12,97;United States
5297;VA Tech Wabag;WABAG,NS;236621284,00;3,80;India
5298;Yellow Corporation;YELL;235829232,00;4,58;United States
5299;Central Valley Community Bancorp;CVCY;235169536,00;20,01;United States
5300;Cian;CIAN;234744160,00;3,40;Russia
5301;Nam Tai Property;NTP;234370256,00;5,97;China
5302;Mynaric;MYNA;234255008,00;11,17;Germany
5303;eHealth;EHTH;233201536,00;8,71;United States
5304;Bel Fuse;BELFB;233165776,00;17,75;United States
5305;Community Financial Corporation;TCFC;233158800,00;41,00;United States
5306;Spire Global;SPIR;233118640,00;1,67;United States
5307;NVE Corporation;NVEC;232163088,00;48,03;United States
5308;G1 Therapeutics;GTHX;231890864,00;5,43;United States
5309;Powell Industries;POWL;231864480,00;19,71;United States
5310;Portman Ridge;PTMN;231546736,00;23,43;United States
5311;Genius Brands;GNUS;231519072,00;0,74;United States
5312;Jagran Prakashan;JAGRAN,NS;231187669,00;0,88;India
5313;Zevia;ZVIA;230372096,00;3,57;United States
5314;Express;EXPR;230072400,00;3,43;United States
5315;A,S, Roma;ASR,MI;228696414,00;0,36;Italy
5316;Acacia Research;ACTG;228655520,00;4,92;United States
5317;Codorus Valley Bancorp;CVLY;228292304,00;23,96;United States
5318;NACL Industries;NACLIND,NS;228052266,00;1,15;India
5319;Pexip;PEXIP,OL;227022511,00;2,24;Norway
5320;Innate Pharma;IPH,PA;226907878,00;2,85;France
5321;Kitex Garments;KITEX,NS;226728702,00;3,41;India
5322;Shankara Building;SHANKARA,NS;226128101,00;9,90;India
5323;Gabriel India;GABRIEL,NS;224602044,00;1,56;India
5324;Exterran;EXTN;224223408,00;6,73;United States
5325;Maruzen;5982,T;222819342,00;13,77;Japan
5326;Neuland Laboratories;NEULANDLAB,NS;222651155,00;17,32;India
5327;USD Partners;USDP;222584576,00;6,67;United States
5328;Vroom;VRM;222137648,00;1,62;United States
5329;Commercial Vehicle Group (CVG);CVGI;222056032,00;6,74;United States
5330;GEOX;GEO,MI;220858269,00;0,87;Italy
5331;Gallantt Ispat;GALLISPAT,NS;220473446,00;0,78;India
5332;EMX Royalty;EMX;218508848,00;1,98;Canada
5333;Timberland Bancorp;TSBK;218102000,00;26,12;United States
5334;Allot;ALLT;218060912,00;5,96;Israel
5335;South Indian Bank;SOUTHBANK,NS;217685287,00;0,10;India
5336;Talkspace;TALK;217103328,00;1,41;United States
5337;Aehr Test Systems;AEHR;216997776,00;8,06;United States
5338;Red Robin;RRGB;216726672,00;13,73;United States
5339;High Tide;HITI;216445600,00;3,50;Canada
5340;Territorial Bancorp;TBNK;216390240,00;23,23;United States
5341;Addiko Bank;ZYE1,F;214793920,00;11,02;Austria
5342;Ardmore Shipping;ASC;214774368,00;6,25;Bermuda
5343;Venator Materials;VNTR;214726976,00;1,99;United Kingdom
5344;Electra Meccanica;SOLO;214685904,00;1,81;Canada
5345;Limoneira;LMNR;214541728,00;12,14;United States
5346;Compugen;CGEN;214418816,00;2,48;Israel
5347;"Texmaco Rail &amp; Engineering";TEXRAIL,NS;214089377,00;0,66;India
5348;Immunic;IMUX;213162512,00;7,29;United States
5349;Longeveron;LGVN;213089200,00;10,19;United States
5350;Aldeyra Therapeutics;ALDX;212800480,00;3,65;United States
5351;Westport Fuel Systems;WPRT;212263200,00;1,24;Canada
5352;First Northwest Bancorp;FNWB;212226368,00;21,22;United States
5353;IO Biotech;IOBT;212080608,00;7,36;Denmark
5354;Thai Airways International;THAI,BK;211851246,00;0,10;Thailand
5355;Allakos;ALLK;211379392,00;3,86;United States
5356;Mahanagar Telephone Nigam;MTNL,NS;211174546,00;0,34;India
5357;Pieris Pharmaceuticals;PIRS;211120576,00;2,85;United States
5358;Trecora Resources;TREC;210675456,00;8,90;United States
5359;XL Fleet;XL;210660688,00;1,49;United States
5360;Silvercrest Asset Management Group;SAMG;210113152,00;21,29;United States
5361;FinWise Bancorp;FINW;209736320,00;16,40;United States
5362;Lineage Cell Therapeutics;LCTX;208742064,00;1,23;United States
5363;Vera Bradley;VRA;207964112,00;6,41;United States
5364;Hooker Furniture;HOFT;207560640,00;17,38;United States
5365;Confidence Petroleum;CONFIPET,NS;207102125,00;0,73;India
5366;Force Motors;FORCEMOT,NS;206610412,00;15,68;India
5367;Geojit Financial Services;GEOJITFSL,NS;205353382,00;0,86;India
5368;Evans Bancorp;EVBN;205291216,00;37,34;United States
5369;Immutep;IMMP;204989536,00;2,40;Australia
5370;"Shriram Pistons &amp; Rings";SHRIPISTON,NS;204649541,00;9,15;India
5371;Investar Holding;ISTR;203110944,00;19,70;United States
5372;Phunware;PHUN;202281024,00;2,08;United States
5373;Emerald Holding;EEX;201274512,00;2,87;United States
5374;RGC Resources;RGCO;201229024,00;20,99;United States
5375;Ashiana Housing;ASHIANA,NS;200708555,00;1,96;India
5376;CSI Compressco;CCLP;200523872,00;1,42;United States
5377;Sandhar;SANDHAR,NS;200420660,00;3,33;India
5378;Delta Apparel;DLA;200335920,00;28,83;United States
5379;Sonida Senior Living;SNDA;199954496,00;30,00;United States
5380;CymaBay Therapeutics;CBAY;198993072,00;2,35;United States
5381;Altimmune;ALT;198392192,00;4,59;United States
5382;Western New England Bancorp;WNEB;198149376,00;8,69;United States
5383;Southern Petrochemical Industries Corp;SPIC,NS;197844093,00;0,97;India
5384;Ocwen;OCN;197311024,00;21,33;United States
5385;Entrada Therapeutics;TRDA;197280192,00;6,29;United States
5386;Nelco;NELCO,NS;197184653,00;8,60;India
5387;Ovid Therapeutics;OVID;197044960,00;2,80;United States
5388;Federal-Mogul Goetze;FMGOETZE,NS;197019134,00;3,54;India
5389;Wheels India;WHEELS,NS;196990243,00;8,18;India
5390;Aptech;APTECHT,NS;196517625,00;4,75;India
5391;KCP Limited;KCP,NS;195516080,00;1,52;India
5392;Huhtamaki India;HUHTAMAKI,NS;195165518,00;2,58;India
5393;Twin Disc;TWIN;194822976,00;14,26;United States
5394;INEOS Styrolution;INEOSSTYRO,NS;193466407,00;11,00;India
5395;Oxford Square Capital;OXSQ;193375408,00;3,89;United States
5396;Northern Dynasty Minerals;NAK;193369344,00;0,37;Canada
5397;Milestone Pharmaceuticals;MIST;193265760,00;6,46;Canada
5398;Maiden Holdings;MHLD;192383408,00;2,20;Bermuda
5399;BlackSky Technology;BKSY;191575920,00;1,59;United States
5400;Blueknight Energy Partners;BKEP;191076288,00;4,57;United States
5401;Himatsingka Seide;HIMATSEIDE,NS;190553195,00;1,94;India
5402;Tamil Nadu Newsprint and Papers Limited;TNPL,NS;190432706,00;2,75;India
5403;Honda Siel Power Products;HONDAPOWER,NS;190270920,00;18,76;India
5404;Comscore;SCOR;189921056,00;2,10;United States
5405;Accelya;ACCELYA,NS;189833256,00;12,70;India
5406;Seanergy Maritime;SHIP;189014944,00;1,06;Greece
5407;LCNB;LCNB;188494816,00;16,54;United States
5408;SEACOR Marine;SMHI;188141232,00;7,06;United States
5409;Overseas Shipholding Group;OSG;187842160,00;2,14;United States
5410;Potbelly Corporation;PBPB;187457408,00;6,50;United States
5411;Viking Therapeutics;VKTX;187244352,00;2,42;United States
5412;Ziopharm Oncology;ZIOP;187117600,00;0,87;United States
5413;Hurco Companies;HURC;186656384,00;28,38;United States
5414;Martin Midstream Partners;MMLP;186483840,00;4,80;United States
5415;LSI Industries;LYTS;186226176,00;6,99;United States
5416;Oil-Dri Corporation Of America;ODC;185363840,00;25,28;United States
5417;HEXO;HEXO;185191104,00;0,40;Canada
5418;Kingfa Science & Technology;KINGFA,NS;184659729,00;15,25;India
5419;Voxx International;VOXX;184558384,00;7,73;United States
5420;Luna Innovations;LUNA;184134656,00;5,69;United States
5421;Matrix Service;MTRX;182662112,00;6,82;United States
5422;AG Mortgage Investment Trust;MITT;181756272,00;7,60;United States
5423;AVEO Oncology;AVEO;181336928,00;5,26;United States
5424;"C&amp;F Financial Corporation";CFFI;181095248,00;51,07;United States
5425;ESSA Bancorp;ESSA;181047040,00;17,26;United States
5426;Escalade Sports;ESCA;179595024,00;13,22;United States
5427;CalAmp;CAMP;179518000,00;5,00;United States
5428;Summit Midstream;SMLP;179150064,00;17,64;United States
5429;Smart Sand;SND;178775936,00;3,99;United States
5430;Power Mech Projects;POWERMECH,NS;178622355,00;12,14;India
5431;CARE's Ratings;CARERATING,NS;178254022,00;6,01;India
5432;Prakash Industries;PRAKASH,NS;177743347,00;0,99;India
5433;Oyster Point Pharma;OYST;177084144,00;6,64;United States
5434;Shalby;SHALBY,NS;176789053,00;1,64;India
5435;Bodal Chemicals;BODALCHEM,NS;176387385,00;1,44;India
5436;Mangalore Chemicals and Fertilizers;MANGCHEFER,NS;175780214,00;1,48;India
5437;Lantronix;LTRX;175654720,00;5,07;United States
5438;LATAM Airlines;LTMAQ;175615760,00;0,29;Chile
5439;Fiesta Restaurant Group;FRGI;175579488,00;6,83;United States
5440;Mainz Biomed;MYNZ;174571856,00;12,71;Germany
5441;Cellectis;CLLS;174204944,00;3,64;France
5442;The Arena Group;AREN;174175008,00;10,00;United States
5443;Kewal Kiran Clothing;KKCL,NS;173261363,00;2,80;India
5444;Genie Energy;GNE;173244800,00;6,61;United States
5445;Sachem Capital;SACH;172242416,00;4,85;United States
5446;Altisource Portfolio;ASPS;171894464,00;10,71;Luxembourg
5447;Compleo Charging Solutions;C0M,F;171702481,00;35,26;Germany
5448;Sundaram Finance;SUNDARMHLD,NS;171293119,00;1,01;India
5449;U,S, Xpress Enterprises;USX;171261264,00;3,28;United States
5450;MISTRAS Group;MG;171070176,00;5,79;United States
5451;KULR Technology;KULR;170929952,00;1,63;United States
5452;Hinduja Ventures;NXTDIGITAL,NS;170421711,00;5,06;India
5453;Smith Micro Software;SMSI;168956336,00;3,11;United States
5454;Missfresh;MF;168135568,00;0,71;China
5455;Grupo Supervielle;SUPV;168073872,00;1,84;Argentina
5456;Bit Digital;BTBT;166163360,00;2,20;United States
5457;"Barnes &amp; Noble Education";BNED;166026736,00;3,19;United States
5458;Exela Technologies;XELA;165766944,00;0,34;United States
5459;Consolidated Water;CWCO;165495360,00;10,84;Cayman Islands
5460;ARC Document Solutions;ARC;165045392,00;3,82;United States
5461;Wendt India;WENDT,NS;164879383,00;82,44;India
5462;Americas Gold and Silver Corp;USAS;164833520,00;0,91;Canada
5463;Spero Therapeutics;SPRO;164105568,00;5,01;United States
5464;GAN;GAN;163932720,00;3,88;United Kingdom
5465;Sasken Technologies;SASKEN,NS;163246579,00;10,80;India
5466;Summit Therapeutics;SMMT;162883184,00;1,66;United Kingdom
5467;Marrone Bio Innovations;MBII;161933120,00;0,89;United States
5468;StarTek;SRT;161899072,00;4,02;United States
5469;Hemisphere Media Group;HMTV;161752800,00;4,00;United States
5470;Future Retail;FRETAIL,NS;161575423,00;0,30;India
5471;Platinum Group Metals;PLG;161562976,00;1,67;Canada
5472;Bassett Furniture;BSET;161031040,00;16,67;United States
5473;Sylogist;SYZ,TO;160881509,00;6,73;Canada
5474;CECO Environmental;CECE;160518000,00;4,58;United States
5475;Cigniti Technologies;CIGNITITEC,NS;160018240,00;5,70;India
5476;Sanghi Industries;SANGHIIND,NS;159576989,00;0,64;India
5477;Spectrum Pharmaceuticals;SPPI;159198144,00;0,89;United States
5478;L,B, Foster;FSTR;158824816,00;14,59;United States
5479;Immersion Corporation;IMMR;158433872,00;4,72;United States
5480;Riverview Bancorp;RVSB;158119168,00;7,13;United States
5481;Ceragon Networks;CRNT;157778336,00;1,89;Israel
5482;Avita Medical;RCEL;157281168,00;6,31;United States
5483;Progenity;PROG;157059472,00;0,85;United States
5484;Rubius Therapeutics;RUBY;156924688,00;1,74;United States
5485;Eargo;EAR;156658976,00;3,99;United States
5486;Peoples Bancorp of North Carolina;PEBK;155823616,00;27,55;United States
5487;J,Jill;JILL;155797552,00;15,21;United States
5488;GE Power India;GEPIL,NS;155544754,00;2,31;India
5489;BBX Capital Corporation;BBXIA;154433024,00;9,35;United States
5490;KVH Industries;KVHI;154411408,00;8,18;United States
5491;PDS Biotechnology;PDSB;154191408,00;5,42;United States
5492;Matinas BioPharma;MTNB;153974144,00;0,71;United States
5493;Middlefield Banc;MBCN;153358656,00;26,11;United States
5494;Sierra Metals;SMTS;153006944,00;0,89;Canada
5495;Co-Diagnostics;CODX;152843856,00;4,50;United States
5496;Daktronics;DAKT;152312432,00;3,35;United States
5497;Citizens Inc;CIA;152295280,00;3,02;United States
5498;Romeo Power;RMO;151954480,00;1,13;United States
5499;Trilogy Metals;TMQ;151282560,00;1,04;Canada
5500;Liberty TripAdvisor Holdings;LTRPA;151253376,00;1,52;United States
5501;Nucleus Software Exports;NUCLEUS,NS;150534645,00;5,62;India
5502;Citius Pharmaceuticals;CTXR;150410896,00;1,03;United States
5503;Gencor Industries;GENC;149948272,00;10,23;United States
5504;Kopin Corporation;KOPN;149783808,00;1,63;United States
5505;Repco Home Finance;REPCOHOME,NS;149526997,00;2,39;India
5506;Vadilal Industries;VADILALIND,NS;149181052,00;20,71;India
5507;Velan;VLN,TO;147241242,00;6,82;Canada
5508;Igarashi Motors India;IGARASHI,NS;146738263,00;4,66;India
5509;Ohio Valley Banc Corp;OVBC;146731920,00;30,75;United States
5510;ContraFect;CFRX;146710976,00;3,73;United States
5511;Mogo;MOGO;145716704,00;1,90;Canada
5512;So-Young International;SY;145479600,00;1,38;China
5513;Indonesia Energy;INDO;145296992,00;19,00;Indonesia
5514;GreenPower Motor Company;GP;144504688,00;6,27;Canada
5515;ORIC Pharmaceuticals;ORIC;143540128,00;3,64;United States
5516;Quick Heal;QUICKHEAL,NS;142745972,00;2,46;India
5517;Oconee Federal Financial;OFED;141909568,00;25,43;United States
5518;Benessere Capital Acquisition;BENE;141348960,00;10,30;United States
5519;PTC Financial Services;PFS,NS;141009821,00;0,22;India
5520;Modiv;MDV;140887104,00;18,66;United States
5521;Lument Finance Trust;LFT;140485792,00;2,69;United States
5522;Rekor Systems;REKR;139344688,00;3,10;United States
5523;Lakeland Industries;LAKE;139286320,00;16,28;United States
5524;Westwood Holdings Group;WHG;138191904,00;16,11;United States
5525;Old Point Financial;OPOF;137826288,00;26,57;United States
5526;Lee Enterprises;LEE;137368192,00;23,06;United States
5527;Humanigen;HGEN;137239056,00;1,95;United States
5528;Union Bankshares;UNB;137117936,00;30,50;United States
5529;Cormedix;CRMD;136709840,00;3,53;United States
5530;Triterras;TRIT;136441280,00;1,64;Singapore
5531;Mangalam Cement;MANGLMCEM,NS;135690352,00;4,93;India
5532;BankFinancial;BFIN;135474976,00;10,28;United States
5533;Spok Holdings;SPOK;135236128,00;6,85;United States
5534;BG Staffing;BGSF;134797840,00;12,93;United States
5535;OncoCyte;OCX;133919688,00;1,13;United States
5536;"NN; Inc,";NNBR;133865416,00;3,05;United States
5537;Metromile;MILE;133465272,00;1,04;United States
5538;EMCORE Corporation;EMKR;132708256,00;3,56;United States
5539;Hallador Energy Company;HNRG;132683776,00;4,31;United States
5540;Savara Pharmaceuticals;SVRA;132286400,00;1,16;United States
5541;Atossa Therapeutics;ATOS;131860552,00;1,04;United States
